url,property_type,scraped_at,title,description,price_lkr,negotiable,location,district,area,bedrooms,bathrooms,land_size_p,floor_area_sqft,storeys,furnishing
https://ikman.lk/en/ad/nviintm-ati-sukhoopbhoogii-alnkaar-nivs-vikinniimtt-piliyandala-for-sale-colombo-105,houses,2026-02-22 23:18,නවීනතම අති සුඛෝපභෝගී අලංකාර නිවස විකිණීමට piliyandala,"Brand new super house in  werahara boralasgamuwa 120  road  near by Location/city/Distance 800 M to  colombo 120 main road  near by 2 KM to piliyandala town . 2 km boralasgamuwa town Price and offer 62.5 Millino (625 laks) Negotiable  & can give us a offer House features 4 Bed rooms 4 Bath rooms ( With Hot Water) 8 PERCH (land value in this area 28 lacks) 4184 Sq. Ft Solid timber jack for entire house 2 by 4 quality tiles Balconies with large space & view Special servant area other features Remote & Roller Shutter & wicket gate with warranty modern  Stair Case  Kitchen with pantry cupboards Living, dining, Pipe born water with over head water tank  Vehicles can be Park  Servant facilities (toilet ) 20 Ft Roads with streets lights available CCTV other Important details G",62500000.0,1,Piliyandala,Colombo,Piliyandala,4.0,4.0,8.0,3415.0,,
https://ikman.lk/en/ad/nsa2602-009-modern-house-for-sale-in-athurugiriya-for-sale-colombo,houses,2026-02-22 23:18,(NSA2602-009) ✴️Modern House for Sale in Athurugiriya,"Luxury 2-Story House for Sale in Athurugiriya 🏠 Location: Athurugiriya, Malabe 📍 Property Features: - 4 bedrooms 🛏️ - 3 bathrooms 🚿 - 3,200 sqft living area 🏠 - 7.5 perches land 🌳 - Spacious living and dining area 🛋️ - Modern pantry with cooker hobs and hood 🍳 - Fully tiled 🏠 - CCTV camera system 📹 - Remote roller gate 🚪 - 3 vehicle parking facility 🅿️ Location Highlights: - 650m to main road 🚗 - 1.6km to Cargills Food City Express 🛍️ - 2.2km to Cargills Food City Millenium City 🏙️ - 2.6km to nearest fuel station ⛽️ - 3.6km to Athurugiriya town 🏙️ - 4.9km to Athurugiriya highway interchange 🚗 - 6.6km to Kaduwela Town - Close proximity to SLIIT, CINEC, Horizon College, and Nevil Fernando Hospital 🏫 Price: - Rs. 335lakhs 💸 (negotiable) - 33 500 000 - 33.5Millions Hero Property Real Estate PV",33500000.0,1,Athurugiriya,Colombo,Athurugiriya,3.0,2.0,8.0,3200.0,,
https://ikman.lk/en/ad/brand-new-house-for-sale-in-thalawathugoda-for-sale-colombo-2170,houses,2026-02-22 23:19,Brand New House for Sale in Thalawathugoda,"luxury New House for sale in Thalawathugoda €12 bedrooms €8  Bathrooms €20 Perch €8250 Sqft The construction of this house was completed at the end of 2019. it has a basement, ground floor, 1st floor, and 2nd floor with a large rooftop. The Basement has been prepared for servants or helpers and drivers. A separate entrance is available for each floor. The entire house is tiled, and the water, electricity, and telephone facilities are professionally intact. All meters are placed on the parapet wall outside the Roller gate. CCTV camera system is in operation and all security measures are well-secured. The air conditioners are available for the bedrooms on the Ground, 1st and 2nd floors. The compound and the backyard are well-maintained. The car pouch is available for two vehicles and the spa",200000000.0,1,Talawatugoda,Colombo,Talawatugoda,9.0,8.0,20.0,9000.0,,
https://ikman.lk/en/ad/brand-new-solid-super-luxury-2-story-house-piliyandala-city-for-sale-colombo-143,houses,2026-02-22 23:20,Brand New Solid Super Luxury 2 Story House - Piliyandala City,"Brand new super house in  piliyandala colombo road  near by Location/city/Distance 2 km to  colombo 120 main road  near by 2.5 KM to piliyandala town . 3 km kottawa town Price and offer 47.5 Millino (475 laks) Negotiable  & can give us a offer House features 4 Bed rooms 3 Bath rooms ( With Hot Water) 9 PERCH (land value in this area 18 lacks) 3484 Sq. Ft Solid timber jack for entire house 3 by 4 quality tiles Balconies with large space & view Special servant area other features Remote & Roller Shutter & wicket gate with warranty modern  Stair Case  Kitchen with pantry cupboards Living, dining, Pipe born water with over head water tank  Vehicles can be Park  Servant facilities (toilet ) 20 Ft Roads with streets lights available CCTV other Important details Garbage lorry ",47500000.0,1,Piliyandala,Colombo,Piliyandala,4.0,4.0,9.0,3452.0,2.0,
https://ikman.lk/en/ad/modern-brand-new-super-luxury-2-story-house-piliyandala-for-sale-colombo-117,houses,2026-02-22 23:20,Modern Brand New Super Luxury 2 Story House-Piliyandala,"Brand new super house in  piliyandala kottawa 342 road  near by Location/city/Distance 200 M to  main bus main road  near by 3 KM to piliyandala town . 4 km kottawa town Price and offer 43 Millino (430 laks) Negotiable  & can give us a offer House features 4 Bed rooms 4 Bath rooms ( With Hot Water) 6 PERCH (land value in this area 14 lacks) 384 Sq. Ft Solid timber jack for entire house 2 by 4 quality tiles Balconies with large space & view Special servant area other features Remote & Roller Shutter & wicket gate with warranty modern  Stair Case  Kitchen with pantry cupboards Living, dining, Pipe born water with over head water tank  Vehicles can be Park  Servant facilities (toilet ) 20 Ft Roads with streets lights available CCTV other Important details Garbage lorry com",43000000.0,1,Piliyandala,Colombo,Piliyandala,4.0,4.0,6.5,2745.0,2.0,
https://ikman.lk/en/ad/house-in-bokundara-thumbowila-piliyandala-for-sale-colombo,houses,2026-02-22 23:21,House in Bokundara Thumbowila Piliyandala,"House in Bokundara Thumbowila Piliyandala * 10 p * 1500 SQFT * 3 Bedrooms * 1 Bathroom * 2nd Block from Thumbowila Bus Rd * Living, Dining, Kitchen * All 4 Sides Parapet Walls With Roller & Wicket Gates * 3 Vehicles Parking Space * Walking Distance to Groceries / Pharmacy / Hardware / Dispensary Etc. * Only 1 km to Bokundara Town - 120 Colombo Horana Rd * Only 1.1 km to Cargills Food City - Economic Center - Petrol Shed - P&S - Tuition Classes - Etc * Asking Only Rs.220/= Lakhs Negotiable Show more",22000000.0,1,Piliyandala,Colombo,Piliyandala,3.0,1.0,10.0,1500.0,,
https://ikman.lk/en/ad/house-for-sale-in-horape-ragama-ssph-20-for-sale-gampaha,houses,2026-02-22 23:22,House for Sale in Horape- Ragama (SSPH-20),"🏠 රාගම නගරයෙන් නිවසක් විකිණීමට ඇත (SSPH-20) 🟢 ලිපිනය - අංක 150, හොරපේ, රාගම. 🟢 ඉඩමේ ප්‍රමාණය - පර්චස් 18.5 🟢 නිදන කාමර - 03 🟢 නාන කාමර - 01 🟢 සාලය 🟢 කෑම කාමරය සහිත  මුළුතැන්ගෙය 🟢 පැන්ට්‍රිය 🟢 විදුලිය, ළිං ජලය සහ සියලු පහසුකම් 🟢 පිටත මුළුතැන්ගෙය 🟢 වර්ග අඩි - 1500 🟢 ඉඩමට අඩි 10 ක මාර්ගය 🟢 රාගම නගරයට - 1.4 km 🟢 රාගම රෝහලට - 1.8 km 🟢 කඩවත නගරයට - 5.5 km 🟢 පුනරුත්තපාන රෝහලට - 700 m 🟢 මිල සාකච්ඡා කළ හැකිය 🟢 නිරවුල් ඔප්පු --------------------------------------------------------------------- 🏠 House for Sale in Horape- Ragama (SSPH-20) 🟢 Address - No.150, Horape, Ragama. 🟢 Land Size - 18.5 Perches 🟢 Bedrooms - 03 🟢 Bathrooms - 01 🟢 Living room 🟢 Open kitchen with dining area 🟢 Pantry 🟢 Electricity , well Water and all amenities 🟢 Outside kitchen 🟢 SqFt - 1500 🟢 10 feet road to the land 🟢 1.4km to ",16000000.0,1,Ragama,Gampaha,Ragama,3.0,1.0,18.5,1500.0,,
https://ikman.lk/en/ad/brand-new-modern-super-luxury-2-story-house-kottawa-for-sale-colombo,houses,2026-02-22 23:23,Brand New Modern Super Luxury 2 Story House Kottawa,"Brand new super house in  piliyandala kottawa 342 road  near by Location/city/Distance 200 M to  main bus main road  near by 3 KM to piliyandala town . 4 km kottawa town Price and offer 34.5 Millino (345 laks) Negotiable  & can give us a offer House features 3 Bed rooms 3 Bath rooms ( With Hot Water) 6 PERCH (land value in this area 14 lacks) 2145 Sq. Ft Solid timber jack for entire house 2 by 4 quality tiles Balconies with large space & view Special servant area other features Remote & Roller Shutter & wicket gate with warranty modern  Stair Case  Kitchen with pantry cupboards Living, dining, Pipe born water with over head water tank  Vehicles can be Park  Servant facilities (toilet ) 20 Ft Roads with streets lights available CCTV other Important details Garbage lorry ",34500000.0,1,Piliyandala,Colombo,Piliyandala,3.0,3.0,6.5,1875.0,2.0,
https://ikman.lk/en/ad/modern-designed-single-story-house-for-sale-in-athurugiriya-for-sale-colombo,houses,2026-02-22 23:24,Modern Designed Single Story House For Sale In Athurugiriya.,Modern Designed Luxury Single Story House For Sale In Athurugiriya. IDEAL FOR RESIDENCE / RESIDENCE OFFICE OR ANY RESIDENTIAL WORK.. HIGHLY RESIDENTIAL AREA 20 FEET WIDE ROAD FACING HOUSE Land Size 6 Perches House Size 1150 Sqft 03 Spacious Bed Rooms 02 Hot Water Bathrooms Master Bedroom & Attached Bathroom 02 Bedrooms Common Bathroom Living Area Dining Area Modern Pantry Wet Kitchen Landscape Garden Vehicle Parking ELECTRICITY TAP LINE WATER OVERHEAD WATER TANK CCTV SECURITY CAMERA SYSTEM HOT WATER SYSTEM ROLLER SHUTTER GATE WICKET GATE Price 240 Lakhs 24 Million Please Call For Seen on Appointment More information and Price GENUINE BUYERS ONLY *** NO BROKERS *** S THEDAS PROPERTY Show more,24000000.0,0,Athurugiriya,Colombo,Athurugiriya,3.0,2.0,6.0,1150.0,1.0,
https://ikman.lk/en/ad/house-for-sale-in-horana-for-sale-kalutara-1179,houses,2026-02-22 23:25,House for Sale in Horana,"🏡 Spacious 5-Bedroom Two Storey Home for Sale – Horana (Bellapitiya) 💰 Price: LKR 28,000,000 (Negotiable) spacious two storey family home located in the peaceful residential area of Bellapitiya, Horana. Ideal for a large family or as a long term investment. 📍 Location: No. 03, Sripali Terrace, Bellapitiya, Horana Just 3 km to Horana Town - easy access to schools, supermarkets, banks, and public transport. 🏠 Property Features: •	5 comfortable bedrooms •	2 bathrooms •	Two-storey house •	Land size: 15 perches •	Calm and friendly neighborhood ✨ Highlights: •	Peaceful residential surroundings •	Convenient access to town and daily amenities •	Ideal for family living or rental investment •	Immediate sale due to overseas migration Whatsapp Show more",28000000.0,1,Horana,Kalutara,Horana,5.0,2.0,15.0,2700.0,,
https://ikman.lk/en/ad/architecture-designed-modern-3-storey-house-for-sale-in-boralesgamuwa-for-sale-colombo,houses,2026-02-22 23:26,Architecture Designed Modern 3 Storey House for Sale in Boralesgamuwa,"Newly Build Luxury Three Story House For Sale Gangarama Road, Boralesgamuwa IDEAL FOR RESIDENCE / RESIDENCE OFFICE OR ANY RESIDENTIAL WORK HIGHLY RESIDENTIAL AREA 20 FEET WIDE ROAD FACING HOUSE 1 Km to Colombo Road 2 Km to Boralesgamuwa Junction 2.5 Km to Galle Road Land Size 08 Perche House Size 3250 Sqft 04 Spacious Bed Rooms ( 02 Air Condition ) 04 Hot Water Bathrooms Ground Floor... Visitor's Bedroom Common Bathroom Living Area Dining Area Modern Pantry Bathroom Landscape Garden Double Garage 1st Floor... Large Master Bedroom & Attached Bathroom With Balcony 02 Spacious Bed Rooms With Balcony Common Bathroom Tv Lobby Area Balcony 2nd Floor... Large Roof Terrace ELECTRICITY TAP LINE WATER OVERHEAD WATER TANK ROLLER SHUTTER GATE WICKET GATE Price 62.5 Million 625 Lakhs Please Call For Se",62500000.0,0,Boralesgamuwa,Colombo,Boralesgamuwa,4.0,4.0,8.0,3200.0,3.0,
https://ikman.lk/en/ad/luxury-house-for-sale-in-athurugiriya-for-sale-colombo-638,houses,2026-02-22 23:28,Luxury House for Sale in Athurugiriya,"🏡 Brand-New Modern Single Storey House for Sale – Athurugiriya ✨ 23M (230 Lakhs) – Negotiable 📍 Prime Location – Only: ▪️ 600m to Millennium City Roundabout ▪️ 700m to Cargills, Government School, Petrol Shed, Medical Center & Pharmacy ▪️ 1.3 km to Athurugiriya Junction ▪️ 2 km to Highway Entrance 🔑 Property Details: Land Extent: 6 Perches Floor Area: 1230 sqft Access Road: 30 ft wide carpeted road Bedrooms: 3 (Including Master Bedroom with Attached Bathroom) Bathrooms: 3 Large Living + Dining + TV Lobby Modern Teak Pantry Kitchen with Granite Top + 4 Burner Hob + Cooker Hood Separate Outside Pantry with Sink Entire House with Teak Doors, Windows & Frames Flooring: 2""x2"" Lanka Tiles Bathrooms with Lanka Tiles Fittings HD HIK Vision CCTV (5 Cameras) Wet Kitchen Wall Height 18.5 ft 🌿 Garden ",23000000.0,1,Athurugiriya,Colombo,Athurugiriya,3.0,3.0,6.0,1230.0,,
https://ikman.lk/en/ad/brand-new-single-house-for-sale-in-athurugiry-for-sale-colombo-5,houses,2026-02-22 23:29,Brand New Single House for Sale in Athurugiry,BRAND NEW SINGLE HOUSE FOR SALE IN ATHURUGIRY KORATHOTA ROAD 🏠️ (N) 🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸 PLEASE CALL Me DILRUWAN PROPERTY 🔹24 million negotiable 🔹240 lakhs negotiable ✏️6.Perches ✏️ 3 Bedrooms🚽 ✏️2 Bathroom (Hot Water  ) ✏️ 1200.0 Sqft ✏️ Full Pantry ✏️ Kichan ✏️ Living ✏️ 1 Car Porch🚗 ✏️ Garden ✏️ Roller Gate ✏️ Clear Dead ✏️ 20 ft Access Road ✏️ 100 m 697 bus road 🚌 ✏️ 5.6 km to Highway Entrance ✏️6.8.Km to Malabe Town ✏️4.5 Km To Athurugiriya Town Show more,24000000.0,1,Athurugiriya,Colombo,Athurugiriya,3.0,2.0,6.0,1200.0,,
https://ikman.lk/en/ad/house-for-sale-in-kalubowila-c7-9460-for-sale-colombo,houses,2026-02-22 23:30,House for Sale in Kalubowila (C7-9460),"House for Sale in Kalubowila (C7-9460) Land Size – 9.6 perches Built-up Area – 1,200 sq.ft Bedrooms – 3 Bathrooms – 2 Maids Toilet – 1 Parking – 1 Special Features – Garden Space. Price – 70 Million LKR Frontage 30ft | Road 20ft | Recently renovated (30 Years+ old) | Bimsaviya Deed Contact (Call/ SMS/ WhatsApp) Theeban. Please mention the reference number in the call. We remain at your disposal for any further information that you might require. #Central7 #SriLanka #realestate #realtor #property #House #Villa #interiordesign #residentialproperty #landedhouse #Garden #Freedom #Land #ValueForMoney #Investment #realestateinvestment #investmentopportunity #propertymanagement #architecture #forsale #ColomboSkyline #colombolife #luxuryliving #luxurylifestyle #kalubowila Show more",70000000.0,0,Kalubowila,Colombo,Kalubowila,3.0,2.0,9.6,1200.0,,
https://ikman.lk/en/ad/brand-new-house-for-sale-in-piliyandala-for-sale-colombo-910,houses,2026-02-22 23:31,Brand New House for Sale in Piliyandala,Brand new 2 story luxury House for sale in Piliyandala Location: Maviththara (100m to Piliyandala-kottawa road) 4 Bedrooms 3 Bathroom with Rocell fittings 2 Living areas Pantry cupboards Wall made of Bricks Large rooftop Separate washing room in rooftop Made with high quality materials All deeds are clear Serious buyer only. Show more,42500000.0,1,Piliyandala,Colombo,Piliyandala,4.0,3.0,7.0,3400.0,,
https://ikman.lk/en/ad/house-for-sale-battaramulla-for-sale-colombo-771,houses,2026-02-22 23:33,House For Sale Battaramulla,"🌟 බත්තරමුල්ල වික්‍රමසිංහපුර නිවස සමග වටිනා ඉඩම විකිණීමට 🌟 📍 ප්‍රභූ හා නිස්සාර පරිසරයක පිහිටා ඇති මෙම වටිනා දේපළය, පදිංචියටත් 💖 ආයෝජනයටත් 💰 කදිම අවස්ථාවකි. 🚶‍♂️ (ITN) ආයතනයට පයින් යා හැකි දුරින් පිහිටා ඇත. 🏙️ Battaramulla නගරයට 2km පමණයි – සියලු නාගරික පහසුකම් ඉතා ලඟින්! ✨ දේපළ විශේෂතා: 🏡 පදිංචියට සුදුසු නිවසක් සමග ඉඩම 🛣️ හොඳ ප්‍රවේශ මාර්ග සහ පුළුල් පාර 🏫 පාසල්, රජයේ ආයතන, බැංකු, සුපිරි වෙළඳසැල් අසල 🌳 නිස්සාර, ආරක්ෂිත හා වටිනා පරිසරය 📈 ඉදිරියේදී වටිනාකම වැඩිවන 📞 වැඩි විස්තර සඳහා අදම අමතන්න! Show more",23000000.0,1,Talawatugoda,Colombo,Talawatugoda,4.0,2.0,10.0,1273.0,,
https://ikman.lk/en/ad/house-for-sale-between-athurugiriya-and-homagama-habarakada-for-sale-colombo,houses,2026-02-22 23:34,House for Sale – Between Athurugiriya & Homagama - Habarakada,House for Sale – Between Athurugiriya & Homagama - Habarakada * Price: Rs. 255/- laks Land Extent: 9.9 perches 1350 SQFT 🛏️ Property Details * 3 Bedrooms * 1 Master Bedroom with Attached Bathroom ( Hot water) * 1 Common Bathroom * 1 Outside Bathroom * Finishing roof * All 4 Sides Parpaet Walls With Remote Roller & Wicket Gates * Wide Access Rds 📍 Location Situated conveniently between Athurugiriya and Homagama * 4 km to Makumbura Interchange * 3 km to Athurugiriya Interchange * 200 m to 190 bus route Show more,25500000.0,1,Talawatugoda,Colombo,Talawatugoda,3.0,2.0,9.9,1350.0,,
https://ikman.lk/en/ad/iddmee-vttinaakmtt-tnimhl-nivsk-vikiniimtt-bookundr-for-sale-colombo,houses,2026-02-22 23:35,ඉඩමේ වටිනාකමට තනිමහල් නිවසක් විකිනීමට - බෝකුන්දර,"✅ පිලියන්දල, බෝකුන්දර, බොරලැස්ගමුව යන නගර වලට නුදුරුව, ගංගාරාම පාරේ පිහිටි පර්චස් 8 ක අගනා තනිමහල් නිවස ඉක්මනින් විකිනීමට.. ✅ පිලියන්දල ටවුමට විනාඩි 2 යි. පදිංචියට මෙන්ම ව්‍යාපාරික ස්ථානයක් සඳහාද සුදුසු නිවසකි. ✅ 2 minutes to Piliyandala Town ✅ 2 minutes to Colombo 120 Road ✅ 5 minutes to Bokundara Junction High Residential Area 8 Perche land 3 Bedrooms 2 Bathroom Kitchen Area Living & Dining Area Car Parking 25 Feet Access Road 21 milion Price Can Negotiate Show more",21000000.0,1,Boralesgamuwa,Colombo,Boralesgamuwa,3.0,2.0,8.0,1250.0,,
https://ikman.lk/en/ad/two-storey-house-for-sale-in-kottawa-for-sale-colombo-187,houses,2026-02-22 23:36,Two storey house for sale in Kottawa,"* PADDY FIELD FACING HOUSE * 🔘 Ground floor Bedroom Bathroom Living, Dining Pantry Servent toilet 🔘 Upper floor 3 Bedrooms with balconies Bathroom TV Lobby 🔘 Special Description Total floor area – 2500 sqft. Iron grills Single phase electricity Pipe born water with overhead tank Boundaries – Covered by parapet wall Parking space for 3 vehicles Good neighbours Amenities Walking distance to Athurugiriya-Kottawa road 500m to Kottawa railway station 600m to Kottawa junction 800m to Cargills food city 1.7 Km to Dharmapala College - Pannipitiya 1.8 Km to Makumbura Highway bus & train station 1.9 Km to Kottawa Dharmapala Maha Vidyalaya 2.2 Km to Kottawa highway entrance 2.8 Km to CBL 3.3 Km to Homagama Base hospital 4.3 Km to Maharagama 4.5 Km to Homagama Peaceful area. Close to Government and In",28500000.0,0,Kottawa,Colombo,Kottawa,4.0,2.0,10.0,2500.0,2.0,
https://ikman.lk/en/ad/brand-new-completed-house-sale-in-kandana-for-sale-gampaha,houses,2026-02-22 23:37,Brand new completed house sale in Kandana,"Brand new house sale in Kandana - 21 perches - single storey house (in 12 perches) - 3 bedrooms - 1 bathroom - fully tiled floor - balcony - parking space - well surrounded by wall and a gate - 1.5km to OKI international school - 2km to Colombo Negombo road - 2.5km to Kandana - 4km to Ja ela - 5km to Ragama - 8km to Kerawalapitiya interchange - 10km to Wattala Rs.13,500,000/- (house with 12 perches) Rs.18,000,000/- (house with 21 perches) 9 perches land and 12 perches can be bought separately Clear deeds and bank loans eligible Show more",13500000.0,1,Kandana,Gampaha,Kandana,3.0,1.0,12.0,1200.0,,
https://ikman.lk/en/ad/luxury-2-story-10-perch-house-for-sale-talawatugoda-hokandara-for-sale-colombo-3,houses,2026-02-22 23:38,Luxury 2-Story 10 Perch House For Sale Talawatugoda Hokandara,"REF NO : HS-TLW-30-0 Luxury 2-Story 10 Perch House For Sale Talawatugoda Hokandara Located in a Serene and a Highly Residential Environment in Hokandara area, which is ideal for Exemplary Living. Property Features:- ◼ 4 Spacious Bedrooms with A/C Provisions. ◼ 3 Fully Equipped Bathrooms with Hot Water. ◼ Land Extent -  10 Perches. ◼ Floor Area - 5000+ Sqft. • Spacious living & dining area. • Kitchen with modern pantry. • 2 car parks. • Roller door. • 3.5 km to both Kottawa and Athurugiriya highways. • 50 m to Horahena junction. • 20 Ft road. • All the banks, ATMs, hospitals , super markets, restaurants, retail stores, jogging tracks and many other urban facilities are all around within 1km radius. Price :- 30 Million Rupees. (Price can be negotiated after inspection) • Special bank loan ca",30000000.0,1,Talawatugoda,Colombo,Talawatugoda,4.0,3.0,10.0,5000.0,,
https://ikman.lk/en/ad/modern-designed-luxury-three-story-house-for-sale-in-thalawathugoda-for-sale-colombo-17,houses,2026-02-22 23:39,Modern Designed Luxury Three Story House For Sale In Thalawathugoda,"Modern Designed Luxury Three Story House For Sale In Kalalgoda, Thalawathugoda. IDEAL FOR RESIDENCE / RESIDENCE OFFICE OR ANY RESIDENTIAL WORK.. HIGHLY RESIDENTIAL AREA 20 FEET WIDE ROAD FACING HOUSE 600 Meter to Malabe Road ( 993 / 336 ) 1.5 Km to Kalalgoda Junction ( 174 ) 2.5 Km to Thalawathugoda Town Land Size 8 Perches House Size 3200 Sqft 04 Spacious Bed Rooms 04 Hot Water Bathrooms Ground Floor... Visitor's Bedroom Common Bathroom Living Area Dining Area Modern Pantry Wet Kitchen Maid Bathroom Landscape Garden Double Garage 1st Floor... Large Master Bedroom & Attached Bathroom With Balcony 02 Bed Rooms With Balcony Common Bathroom Tv Lobby Area Balcony 2nd Floor.. Entertainment Area Common Bathroom Roof Top ELECTRICITY TAP LINE WATER OVERHEAD WATER TANK HOT WATER SYSTEM AIR CONDITIO",78000000.0,0,Talawatugoda,Colombo,Talawatugoda,4.0,4.0,8.0,3200.0,3.0,
https://ikman.lk/en/ad/brand-new-two-story-house-for-sale-kottawa-mattegoda-for-sale-colombo-25,houses,2026-02-22 23:41,Brand New Two-Story House For Sale – Kottawa Mattegoda,"(SU337)🏡 Brand New Two-Story House For Sale – Kottawa Mattegoda! ✨ (Can be used as two separate houses – each with independent electricity & water supply) 📍 Location: Kottawa Mattegoda, Waliwatha Road 💰 Price: Rs. 32,500,000 – 32.5 Million – 325 Lakhs 🏠 Property Type: House 📐 Land Size: 7.5 Perches / 2,400 – 2,500 sqft Features: ◼ 5 Spacious Bedrooms ◼ 3 Modern Bathrooms (with Hot Water) ◼ Kitchen with Pantry & Cooker ◼ Parking Space for Two Vehicles ◼ Electric Car Charging Plug Available ◼ CCTV Security Cameras Additional Benefits: ◼ 20ft Access Road ◼ 500m to Bus Road ◼ Peaceful & Free Environment ◼ Excellent Neighborhood ◼ Highly Safe & Residential Area ◼ Clear Deed ◼ Urgent Sale – Price Negotiable After Inspection Show more",32500000.0,1,Kottawa,Colombo,Kottawa,5.0,3.0,7.5,2400.0,,
https://ikman.lk/en/ad/house-with-land-for-sale-in-mount-lavinia-for-sale-colombo-1,houses,2026-02-22 23:42,House with Land for Sale in Mount Lavinia,"House for Sale in  Mount Lavinia =========================== To Sale Property & House Very Close to Galle Road ""terrence Road"" in Dehiwala/mount Lavinia to Sell Precious Land in Dehiwala 6.2 Perches Very Valuavle Land in Dehiwala Mount Laviviva - Terrence Road 6.2 Perches with House (10 Foot - Road) Competitive Price (negotiable) Inquiries - Show more",32200000.0,1,Mount Lavinia,Colombo,Mount Lavinia,3.0,1.0,6.2,1600.0,,
https://ikman.lk/en/ad/two-storey-house-for-sale-in-kolonnawa-for-sale-colombo-158,houses,2026-02-22 23:43,Two Storey House for Sale in Kolonnawa,"TWO STOREY HOUSE FOR SALE ( VIHARA MAWATHA KOLONNAWA) AA 1171 DESCRIPTION • 3 perches • 3 Bedrooms • 3 Bathrooms • Clear documents • Pleasant environment • Parking facilities available $Price Rs :-LKR 300 Lakhs (negotiable) *️⃣ Offers are welcomed after Inspection. *️⃣ Please call for appointment and mentioned the reference ID AA 1171 for Inquiries,serious buyers only-no time wasters. We are AA Real Estate Agents that have   an experience and recognition in  real estate business ,we  offer a wide variety of properties. You have a great opportunity to contact us in order to  fulfill your property needs. AA Real Estate Agents assists  you to sell your properties. Our expertise are at your finger tips  to ensure a smooth transaction."" Show more",30000000.0,1,Kolonnawa,Colombo,Kolonnawa,3.0,3.0,3.0,1500.0,2.0,
https://ikman.lk/en/ad/house-for-sale-in-wattala-for-sale-gampaha-1979,houses,2026-02-22 23:44,House for Sale in Wattala,"House for Sale in Wattala. BR 1997B Location: Vijaya Road, Mabola, Wattala Property Overview: * Land extent: 21.15 perches * Total Bedrooms: 3 * Total Bathrooms: 2 * Spacious and comfortable living room * Separate dining area * Well-kept and functional house layout Outdoor Features: * Large front garden with a pleasant environment * Suitable for relaxation, gardening, or future development Location & Accessibility: * Located along Vijaya Road, Mabola * Convenient access to Wattala town and nearby areas * Easy reach to main roads, schools, and everyday amenities Price: * LKR 65 Million (Negotiable) The asking price is based on the owner’s valuation. Genuine buyers are welcome to view the property and submit reasonable offers. BR Property Agents Pvt Ltd is a recognized and experienced real e",65000000.0,1,Wattala,Gampaha,Wattala,3.0,2.0,21.15,6000.0,,
https://ikman.lk/en/ad/peaceful-living-prime-location-athurugiriya-for-sale-colombo,houses,2026-02-22 23:46,"Peaceful Living, Prime Location Athurugiriya","(PR1370)🏡 Modern 4-Bedroom House for Sale in Athurugiriya 🏡 💰 Price: Rs. 29,500,000 (Negotiable for cash buyers) 📍 Location: Just 2.9 km from Athurugiriya Junction | Only 50m to the Main Bus Route ✨ Property Highlights: 📏 House Size: 2000 sqft 📐 Land Size: 6.0 Perches 🛏️ 4 Spacious Bedrooms 🛁 4 Bathrooms (Including 1 Servant's Bathroom) 🧺 Separate Washing Area 🛋️ 2 Large Living Areas (Upstairs & Downstairs) 🍽️ Modern Pantry 🌬️ Ceiling Fans in Every Area 🌇 Large Balcony – Perfect for Relaxing 🌳 Outdoor Features: 🚗 Secure Parking Space 🛡️ CCTV Surveillance for Extra Security 🚪 Roller Gate with Full Perimeter Wall 🔑 Ideal for Families Seeking a Peaceful Yet Convenient Location 💸 Price is Negotiable – Best Offers Welcome for Cash Deals! 📞 Contact Now to Schedule a Viewing! 📞 Call now to arrang",29500000.0,1,Athurugiriya,Colombo,Athurugiriya,4.0,4.0,6.0,2000.0,,
https://ikman.lk/en/ad/house-for-sale-in-delgoda-town-for-sale-gampaha-3,houses,2026-02-22 23:46,House for sale in Delgoda Town,"House for sale in Delgoda Town දෙල්ගොඩ නගරයේ පිහිටි ප්‍රධාන මාර්ගයට 50m ක දුරින් නවීන පන්නයේ නිවසක් විකිණීමට ඇත. ( OKI ජ්‍යාත්‍යන්තර පාසල ඉදිරිපිට) ගංවතුර / නායයෑම් වැනි ස්වභාවික ආපදා වලින් තොර ස්ථානයකි. පර්චස් 06 නව නුවර මාර්ගයට දුර 50m යි. ගංවතුර අවධානම් නොමැත. CCTV / Hot Water පහසුකම් සලසා දිය හැක. සාලය කාමර 03 නිවස සම්පූර්ණයෙන් ටයිල් කර ඇත. ඇතුල/පිට අංග සම්පූර්ණ මුළුතැන්ගෙය ඇතුල/පිට අංග සම්පූර්ණ නාන කාමර සිවිලිම සම්පූර්ණයෙන් ගසා ඇත. අංගසම්පූර්ණ නිවසකි. වට තාප්ප/ගේට්ටු ඇත. ජල/විදුලි පහසුකම් දෙල්ගොඩ නගරයට 400m OKI ජ්‍යාත්‍යන්තර පාසලට දුර 50m කඩුවෙල Highway Interchange 6km ආසන්නව පිහිටා ඇති ප්‍රධාන නගර ( දෙල්ගොඩ කඩුවෙල නාරංවල,උඩු පිල  ප්‍රධාන නගර) Bus Route (17-පානදුර මහනුවර සමාන්‍ය Normal,සුඛෝපභෝගී  Highway / 17-පානදුර කුරුණැගල/228 ගම්පහ කඩුවෙල/228 වැලිවේරිය කොලඹ / 224 කොළඹ පූගොඩ) පහසුකම",13000000.0,1,Delgoda,Gampaha,Delgoda,3.0,2.0,6.0,120.0,,
